id,label_eng,label_ja,label_ka,authority_control,sort_ja,play_id,image_id
1206,[Former Emperor Shirakawa,Shirakawa Hō-ō,白河法皇,"June 1986 [no program]; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 209",しらかわほうおう,[77],
1207,Tadamori,Tairano Tadamori,平忠盛,June 1986 [no program]; Bunka dejitaru raiburarii; English translation not available,たいらのただもり,[77],
1208,Kurodo,Shin no Kurando,進ノ蔵人,"August 1985 Program; February 1977 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",しんのくらんど,[77],[55165]
1209,Midorimaru,Midorimaru,緑丸,"February 1977 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",みどりまる,[77],"[45546, 55128, 55129, 55132, 55134, 55139, 55140, 55141, 55142, 55144, 55147, 55149, 55150, 55153, 55157, 55159, 55160, 55161, 55162, 55163, 55164, 55165, 55166, 55167]"
1210,Rich man,Utokujin,有徳人,September 1972 Program; Bunka dejitaru raiburarii,うとくじん,[96],
1211,Zushio,Zushiō maru,厨子王丸,August 1977 Sōsaku Bunraku Program [no English program]; March 1988 Yura no Minamoto Sengen Chōja; Sanshō Dayū by Mori Ōgai,ずしおうまる,[130],
1212,Rinemon,Isha Rinemon,医者林右衛門,August 1984 Program; Bunka dejitaru raiburarii,いしゃりんえもん,[122],
1213,Heiji,Akogi no Heiji,阿漕の平治,August 1984 Program; Bunka dejitaru raiburarii,あこぎのへいじ,[122],"[12474, 12475, 12476, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488]"
1214,Jirozo,Hiragawarano Jirozō,平瓦治郎蔵,August 1984 Program; Bunka dejitaru raiburarii,ひらがわらのじろうぞう,[122],"[12472, 12473, 12474, 12475, 12476, 12484, 12485, 12486, 12487, 12488]"
1215,Oharu,Nyōbō Oharu,女房お春,August 1984 Program; Bunka dejitaru raiburarii,おはる,[122],"[12479, 12480, 12481, 12482, 12483, 12486, 12487]"
1216,Heiji's mother,Heiji haha,平治母,September 1984 Program; Bunka dejitaru raiburarii,へいじはは,[122],[12483]
1217,Hikosaku,Shōya Hikosaku,庄屋彦作,August 1984 Program; Bunka dejitaru raiburarii,ひこさく,[122],"[12479, 12480, 12481, 12482]"
1218,Tomoishi,Segare Tomoishi,伜友石,August 1984 Program; Bunka dejitaru raiburarii,ともいし,[122],"[12483, 12486, 12487]"
1219,Hyogo,Daikan Okumura Hyōgo,代官奥村兵庫,August 1984 Program,おくむらひょうご,[122],
1220,Inagawa,Inagawa,猪名川,July 1986 Program; Bunka dejitaru raiburarii,いながわ,[52],
1221,Tetsugatake,Tetsugatake,鉄ヶ嶽,July 1986 Program; Bunka dejitaru raiburarii,てつがたけ,[52],
1222,Otowa,Nyōbō Otowa,女房おとわ,July 1986 Program; Bunka dejitaru raiburarii,おとわ,[52],
1223,Saemon,Ōzakaya,大坂屋,July 1986 Program; Bunka dejitaru raiburarii,おおざかや,[52],
1224,Crier,Yobizukai,呼遣い,July 1986 Program; Bunka dejitaru raiburarii,よびづかい,[52],
1225,Shichibei,Kitanoya,北野屋,July 1986 Program; Bunka dejitaru raiburarii,きたのや,[52],
1226,Tamate-Gozen,Tamate Gozen,玉手御前,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",たまてごぜん,[75],"[10402, 10403, 10404, 10405, 10406, 10407, 10408, 10409, 10410, 10411, 10413, 10414, 10415, 10416, 10417, 10418, 10419, 10420, 10421, 10422, 10423, 10424, 10425, 10426, 10429, 10430, 10431, 10432, 10433, 10434, 10435, 10436, 10437, 10438, 10439, 10440, 10441, 10442, 10443, 10444, 10445, 10446, 10447, 10448, 10449, 10450, 10451, 10453, 45978, 46223, 46224, 46225, 46226, 46227, 46228, 46229, 46236, 46237, 46238, 46239, 57569, 57570, 57571, 57572, 57573, 57574, 57575, 57576, 57577, 57578, 57579, 57580, 57581, 57582, 57583, 57584, 57585, 57586, 57587, 57588, 57589, 57590, 57591, 57593, 57598, 57599, 57600, 57601, 57602, 57603, 57604, 57605, 57606, 57607, 57608, 57609, 57610, 57611, 57612, 57613, 57614, 57615, 57616, 57617, 57618, 57619, 57620, 57621, 57622, 57623, 57624, 57625, 57626, 57627, 57628, 57629, 57631, 57632, 57633, 57634, 57636, 57637, 57638, 57639, 57640, 57641, 57643, 57644, 57645, 57646, 57647, 57648, 57649, 57650, 57651, 57652, 57653, 57973]"
1227,Shuntokumaru,Takayasu Shuntokumaru,高安俊徳丸,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",たかやすしゅんとくまる,[75],"[10378, 10379, 10388, 10392, 10395, 10425, 10426, 10428, 10429, 10430, 10451, 10452, 10453, 45978, 45980, 46222, 46223, 46227, 46228, 46229, 46237, 46238, 46239, 57595, 57596, 57598, 57599, 57600, 57601, 57602, 57603, 57604, 57608, 57618, 57619, 57622, 57623, 57629, 57630, 57631, 57632, 57633, 57634, 57635, 57636, 57637, 57638, 57639, 57640, 57641, 57647, 57648, 57650, 57651, 57652, 57653]"
1228,Heima,Tsuboi Heima,壺井平馬,"September 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",つぼいへいま,[75],
1229,Zusho,Zusho,桟図書,September 1973 Program; Bunka dejitaru raiburarii,ずしょ,[75],
1230,"Irihei, a servant",Yakko Irihei,奴入平,"September 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",いりへい,[75],"[10387, 10393, 10394, 46222, 46223, 57597, 57627, 57628, 57648, 57649, 57650, 57652, 57653]"
1231,Gappo,Gappō Dōshin,合邦道心 (親合邦),"September 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",がっぽうどうしん（おやがっぽう）,[75],"[9052, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10396, 10397, 10412, 10435, 10436, 10437, 10439, 10447, 45978, 46222, 46223, 46227, 46229, 46236, 46237, 46238, 46239, 46240, 57588, 57608, 57609, 57610, 57611, 57612, 57613, 57614, 57615, 57616, 57617, 57618, 57619, 57621, 57622, 57627, 57628, 57639, 57640, 57641, 57642, 57643, 57644, 57645, 57646, 57649, 57650, 57651, 57652]"
1232,Asakahime,Asaka Hime,浅香姫,"September 1973 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",あさかひめ,[75],"[10387, 10388, 10390, 10391, 10392, 10395, 10398, 10399, 10400, 10427, 10428, 10431, 10432, 10433, 10434, 46222, 46223, 46227, 46228, 46229, 46239, 57595, 57601, 57602, 57605, 57606, 57607, 57608, 57623, 57630, 57631, 57635, 57636, 57637, 57638, 57640, 57641, 57647, 57648, 57650, 57652, 57653, 57920]"
1233,Gappo's wife,Gappō nyōbō,合邦女房,September 1973 Program; Bunka dejitaru raiburarii,がっぽうにょうぼ,[75],"[9051, 10401, 10412, 10414, 10416, 10417, 10418, 10436, 10437, 10448, 10449, 10450, 45978, 46225, 46227, 46229, 46237, 46238, 46239, 57574, 57575, 57576, 57577, 57578, 57579, 57580, 57581, 57586, 57587, 57588, 57589, 57590, 57591, 57592, 57594, 57609, 57610, 57611, 57619, 57620, 57621, 57622, 57628, 57629, 57641, 57642, 57643, 57644, 57645, 57646, 57649, 57650, 57651, 57652, 57653]"
1234,Jurojin,Jurōjin,寿老人,January 1986 Program; Bunka dejitaru raiburarii,じゅろういん,[53],
1235,Hotei,Hotei,布袋,January 1986 Program; Bunka dejitaru raiburarii,ほてい,[53],
1236,Daikokuten,Daikokuten,大黒天,January 1986 Program; Bunka dejitaru raiburarii,だいこくてん,[53],
1237,Benzaiten,Benzaiten,弁財天,January 1986 Program; Bunka dejitaru raiburarii,べんざいてん,[53],
1238,Fukurokuju,Fukurokuju,福禄寿,January 1986 Program; Bunka dejitaru raiburarii,ふくろくじゅ,[53],
1239,Ebisu,Ebisu,恵比須,January 1986 Program; Bunka dejitaru raiburarii,えびす,[53],
1240,Bishamon,Bishamon,毘沙門,January 1986 Program; Bunka dejitaru raiburarii,びしゃもん,[53],
1241,Usuyuki,Usuyuki Hime,薄雪姫,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",うすゆきひめ,[56],"[10269, 10270, 10273, 10274, 10275, 10276, 10313, 10314, 10315, 10320, 10321, 10324, 10328, 10329, 10368, 46207, 46210]"
1242,Magaki,Koshimoto Magaki,腰元籬,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",まがき,[56],"[10310, 10314, 10323, 10324, 46207, 46210]"
1243,Saemon,Sonobeno Saemon,園部左衛門,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",そのべさえもん,[56],"[10271, 10275, 10276, 10310, 10320, 10321, 10322, 10323, 10326, 10339, 10340, 10341, 10368, 46207, 46210, 46212]"
1244,Kuniyuki,Rai Kuniyuki,来国行,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",らいくにゆき,[56],"[10292, 46207, 46208]"
1245,Tsumahei,Yakko Tsumahei,奴妻平,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",つまへい,[56],"[10272, 10295, 10296, 10297, 10298, 10300, 10301, 10302, 10303, 10306, 10307, 10308, 10309, 10316, 46207, 46209, 46210]"
1246,Chief priest of the Kiyomizu Temple,Kiyomizudera jūshoku,清水寺住職,September 1980 Program; Bunka dejitaru raiburarii,きよみずでらじゅうしょく,[56],
1247,Priest of the Kiyomizu Temple,Kiyomizudera jisō,清水寺寺僧,September 1980 Program; Bunka dejitaru raiburarii,きよみずでらじそう,[56],
1248,Kunitoshi,Rai Kunitoshi,来国俊,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",らいくにとし,[56],"[10277, 10278, 10279, 10280, 10281, 10282, 10350, 10351, 10352, 10353, 10357, 10358, 10359, 10361, 10364, 10368, 10369, 46208, 46218, 46219, 46220]"
1249,Dankuro,Dankurō,団九郎,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",だんくろう,[56],"[10283, 10284, 10292, 10293, 10361, 10362, 10363, 10364, 10365, 10366, 10367, 46208, 46209, 46218, 46219, 46220]"
1250,Daizen Akizuki,Akizuki Daizen,秋月大膳,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",あきづきだいぜん,[56],"[10285, 10286, 10287, 10288, 10289, 10290, 10291, 10293, 10304, 10327, 46209, 46211]"
1251,Toma,Shibukawa Tōma,渋川藤馬,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",しぶかわとうま,[56],"[10304, 10305, 10318]"
1252,Iganokami's wife,Saizaki no okugata,幸崎の奥方,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006), p. 361; Bunka dejitaru raiburarii",さいざきのおくがた,[56],"[10311, 10312, 10313, 10319, 10349, 46210]"
1253,Iganokami,Saizaki Iganokami,幸崎伊賀守,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",さいざきいがのかみ,[56],"[10325, 10335, 10336, 10338, 10347, 10349, 46211, 46212, 46213, 46214, 46215]"
1254,Mimbu Katsuragi,Katsuragi Minbu,葛城民部,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",かつらぎみんぶ,[56],
1255,Hyoe,Sonobeno Hyōe,園部兵衛,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",そのべひょうえ,[56],"[10317, 10326, 10330, 10334, 10342, 10343, 10344, 10345, 10346, 10348, 46211, 46212, 46213, 46214, 46215]"
1256,Priest,Gōbō no jisō,轟坊の寺僧,"September 1980 Program; """"轟坊"""" unidentified",ごうぼうのじぞう,[56],
1257,Oume,Oume no Kata,お梅の方,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",おうめのかた,[56],"[10317, 10331, 10332, 10333, 10337, 10344, 10345, 10348, 46211, 46212, 46213, 46214, 46215]"
1258,Heizo,Hanekawa Hyōzō,刎川兵蔵,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006); Bunka dejitaru raiburarii",はねかわひょうぞう,[56],
1259,Oren,Musume Oren,娘おれん,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",おれん,[56],"[10352, 10353, 10354, 10355, 10365, 10367, 10368, 46218, 46219]"
1260,Masamune,Gorōbyōe Masamune,五郎兵衛正宗,"September 1980 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006); Bunka dejitaru raiburarii",ごろうびょうえまさむね,[56],"[10356, 10357, 10358, 10359, 10360, 10361, 10362, 10363, 10364, 10365, 10366, 10367, 46218, 46219, 46220]"
1261,Unai,Shibukawa Unai,渋川右内,September 1980 Program; Bunka dejitaru raiburarii,しぶかわうない,[56],[10369]
1262,Ofusa,Kasaneizutsu no Ofusa,重井筒のお房,"February 1979 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",かさねいづつのおふさ,[54],"[8773, 8775, 8776, 8777, 8778, 8779, 8780, 8788, 8789, 8790, 8791, 8792, 8793, 8794, 8795, 8796, 8797, 8798, 8799, 8800, 8806, 8807, 8808, 8809, 8810, 8811, 8812, 8813, 8814, 8815, 8816, 8817, 8818, 8819, 8820, 46110, 46111]"
1263,Sayo,Kasaneizutsu no Sayo,重井筒の小夜,February 1979 Program; Bunka dejitaru raiburarii,かさねいづつのさよ,[54],"[8769, 8775, 8776]"
1264,Koroku,Kasaneizutsu no Koroku,重井筒の小六,February 1979 Program; Bunka dejitaru raiburarii,かさねいづつのころく,[54],[8776]
1265,Cook,Ryōrinin,料理人,February 1979 Program,りょうりにん,[54],[8774]
1266,Courier,Hikyakuya,飛脚屋,February 1979 Program,ひきゃくや,[54],
1267,Wife of the Kasaneizutsu proprietor,Kasaneizutsu no naigi,重井筒の内儀,February 1979 Program; Bunka dejitaru raiburarii,かさねいづつのないぎ,[54],"[8773, 8779, 8780, 8781, 8782, 8801, 46111]"
1268,Apprentice,Decchi,丁稚,February 1979 Program,でっち,[54],
1269,Tokubei,Kōya Tokubei,紺屋徳兵衛,"February 1979 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006); Bunka dejitaru raiburarii",こんやとくべい,[54],"[8770, 8771, 8779, 8780, 8781, 8782, 8784, 8785, 8786, 8787, 8792, 8793, 8794, 8795, 8796, 8797, 8798, 8799, 8800, 8801, 8802, 8803, 8804, 8805, 8806, 8807, 8808, 8809, 8810, 8811, 8812, 8813, 8814, 8815, 8816, 8817, 8819, 8820, 46111]"
1270,Proprietor of the Kasaneizutsu tea house (Tokubei's brother),Kasaneizutsu no teishu,重井筒の亭主(徳兵衛の兄 ),February 1979 Program; Bunka dejitaru raiburarii,かさねいづつのていしゅ（とくべいのあに）,[54],"[8782, 8783, 8801, 8802, 8803, 8804]"
1271,Jihei,Kamiya Jihei,紙屋治兵衛,"October 1986 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",かみやじへい,[2],"[10663, 10674, 10683, 10684, 10687, 10688, 10691, 10692, 10693, 10694, 10697, 10705, 10715, 10716, 10717, 10719, 10723, 10724, 10725, 10729, 10730, 10731, 10733, 10737, 10741, 10747, 10748, 10752, 10753, 10758, 10759, 10760, 10761, 10762, 10763, 10764, 10765, 10766, 10767, 10768, 10769, 10770, 10771, 10772, 10773, 10775, 10776, 45817, 45818, 45820, 45824, 45826, 45828, 45830, 45832, 45836, 45840, 45842, 45844, 45846, 45848, 45850, 45852, 45853, 45854, 45856, 45858, 45860, 45862, 45864, 45866, 45867, 46245, 46247, 46248, 46249, 46257, 46258, 46259, 46260, 46261, 46262, 46264, 46265, 46266, 46268, 46269, 46271, 46273, 46275, 46278, 46279, 46280, 56787, 56788, 56800, 56802, 56804, 56809, 56810, 56811, 56812, 56813, 56814, 56815, 56819, 56820, 56822, 56823, 56830, 56831, 56832, 56835, 56836, 56837, 56838, 56839, 56841, 56842, 56843, 56844, 56845, 56846, 56847, 56851, 56853, 56861, 56862, 56863, 56865, 56866, 56867, 56868, 56869, 56870, 56872, 56873, 56874, 56875, 56876, 56877, 56878, 56882, 56887, 56888, 56889, 56890, 56892, 56893]"
1272,Magoemon,Koya Magoemon,粉屋孫右衛門,"October 1986 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",こやまごえもん,[2],"[10658, 10659, 10664, 10665, 10667, 10668, 10669, 10670, 10671, 10672, 10677, 10678, 10679, 10681, 10685, 10689, 10690, 10691, 10692, 10695, 10697, 10706, 10709, 10711, 10714, 10715, 10716, 10717, 10718, 10719, 10720, 10722, 10755, 10756, 10757, 45816, 45820, 45822, 45824, 45826, 45828, 45830, 45832, 45836, 45840, 45842, 45852, 46245, 46246, 46247, 46248, 46249, 46257, 46258, 46260, 46265, 46275, 46277, 46278, 46279, 46280, 56780, 56781, 56782, 56784, 56785, 56789, 56790, 56793, 56794, 56795, 56796, 56797, 56799, 56801, 56803, 56807, 56809, 56812, 56813, 56814, 56815, 56816, 56817, 56818, 56821, 56822, 56823, 56830, 56831, 56833, 56834]"
1273,Koharu,Kinokuniya Koharu,紀の国屋小春,"October 1986 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006); Bunka dejitaru raiburarii",きのくにやこはる,[2],"[10649, 10650, 10655, 10656, 10657, 10661, 10662, 10666, 10667, 10668, 10669, 10670, 10671, 10672, 10673, 10675, 10676, 10677, 10678, 10679, 10686, 10689, 10690, 10693, 10694, 10695, 10696, 10698, 10699, 10700, 10708, 10709, 10710, 10711, 10718, 10719, 10720, 10766, 10767, 10768, 10769, 10771, 10772, 10773, 10774, 10775, 10776, 45814, 45816, 45820, 45822, 45824, 45826, 45830, 45832, 45834, 45854, 45856, 45858, 45860, 45862, 45864, 45866, 45867, 46244, 46245, 46246, 46247, 46248, 46249, 46257, 46258, 46266, 46268, 46274, 46275, 46277, 46278, 46279, 46280, 56768, 56770, 56771, 56772, 56774, 56779, 56785, 56786, 56789, 56790, 56791, 56792, 56793, 56794, 56795, 56796, 56797, 56798, 56799, 56801, 56803, 56810, 56811, 56816, 56817, 56818, 56819, 56820, 56821, 56822, 56823, 56866, 56867, 56868, 56869, 56870, 56871, 56874, 56876, 56877, 56878, 56880, 56881, 56883, 56884, 56885, 56886, 56887, 56888, 56889, 56890, 56891, 56892, 56893]"
1274,Otama,Gejo Otama,下女お玉,October 1986 Program; Bunka dejitaru raiburarii,おたま,[2],"[10704, 10740, 45838, 56827]"
1275,Tahei,Edoya Tahei,江戸屋太兵衛,"October 1986 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",えどやたへい,[2],"[10651, 10652, 10654, 10680, 10682, 10712, 10713, 10714, 45814, 45816, 45824, 46244, 46248, 46249, 46274, 46275, 46278, 56773, 56774, 56775, 56776, 56777, 56779, 56780, 56781, 56804, 56805, 56806, 56807]"
1276,Zenroku,Gokanya Zenroku,五貫屋善六,"October 1986 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",ごかんやぜんろく,[2],"[10653, 45814, 45816, 46274, 46275, 56773, 56775, 56776, 56778]"
1277,Kawasho proprietor,Kawashō teishu,河庄亭主,October 1986 Program; Bunka dejitaru raiburarii,かわしょうていしゅ,[2],
1278,Night watchman,Yomawari,夜回り ,October 1986 Program; Bunka dejitaru raiburarii,よまわり,[2],"[45853, 46265]"
1279,Maid servant,Kinokuniya Shimo onago,紀の国屋下女子(下女),October 1986 Program; Bunka dejitaru raiburarii,きのくにやしもおなご,[2],[56783]
1280,Osan,Nyōbō Osan,女房おさん,"October 1986 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",おさん,[2],"[10702, 10703, 10721, 10722, 10724, 10725, 10726, 10727, 10728, 10729, 10731, 10732, 10733, 10734, 10735, 10736, 10737, 10741, 10742, 10743, 10744, 10745, 10747, 10748, 10749, 10750, 10751, 45836, 45838, 45840, 45842, 45844, 45846, 45848, 45850, 46259, 46260, 46261, 46262, 46264, 46269, 46271, 56824, 56828, 56831, 56832, 56836, 56837, 56838, 56839, 56840, 56841, 56842, 56843, 56844, 56845, 56846, 56847, 56848, 56849, 56850, 56852, 56853, 56854, 56855, 56856, 56857, 56859, 56860]"
1281,Gozaemon,Shūto Gozaemon,舅五左衛門,"October 1986 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",ござえもん,[2],"[10739, 10742, 10744, 10746, 10749, 45846, 45848, 45850, 46262, 56854, 56855, 56856, 56858]"
1282,Sangoro,Decchi Sangorō,丁稚三五郎,"October 1986 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",さんごろう,[2],"[10701, 10706, 10707, 10738, 10740, 10754, 10757, 45838, 45852, 46264, 46273, 56825, 56826, 56864]"
1283,Kantaro,Segare Kantarō,伜勘太郎,"October 1986 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",かんたろう,[2],"[10703, 10743, 10750, 10751, 10752, 45838, 45850, 46259, 46264, 46269, 46273, 56824, 56857, 56858, 56859, 56860, 56861]"
1284,Osue,Musume Osue,娘お末,"October 1986 Program; Kabuki tojo jinbutsu jiten (Tokyo: Hakusuisha, 2006)",おすえ,[2],"[10220, 10743, 10750, 10751, 10752, 45850, 45852, 46264, 56859, 56860, 56861]"
